Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2
2016-09-22,9.12,1,9.26,548,9.12,8.8,8.8,8.8,258,-18688
2016-09-22,5.47,100,5.51,100,5.47,5.42,5.42,5.44,338,-1709
2016-09-22,3,6000,3.03,470,3,3,3,2.61,59751,-32951
2016-09-22,44.5,25,46.61,99,44.94,45,45,44.26,4257,652
2016-09-22,43.41,100,43.59,200,43.59,43.84,43.84,43.11,37441,13289
2016-09-22,24.27,265,29,100,28.87,28.9,28.9,28.6,1530,513
2016-09-22,39.09,100,41.14,2500,41.14,41.14,41.15,41.03,2930,845
2016-09-22,30.6,100,32.5,50,31.4,31.46,31.48,30.98,850,553
2016-09-22,197.65,400,197.75,300,197.65,196.72,196.7,196.03,47805,-31730
2016-09-22,1.64,9,1.74,825,1.64,1.61,1.61,1.56,0,-3493
2016-09-22,12.9,19,22.93,200,22.93,22.93,28.36,14.97,0,22
2016-09-22,28.3,60,29.99,50,29.57,29.57,29.57,29.17,1132,83
2016-09-22,3.95,1125,4.09,500,4.05,4.15,4.18,3.8,5346,13652
2016-09-22,4.95,1000,5,1000,4.95,4.95,4.94,5,32095,-1024
2016-09-22,11.79,100,14.95,200,14.49,14.75,14.75,14.33,769,1730
2016-09-22,2.16,87,2.6,2000,2.4,2.43,2.43,2.25,6311,357
2016-09-22,6.7,100,6.72,600,6.72,6.72,6.75,6.7,82,321
2016-09-22,148,100,155,280,148.51,148.32,148.31,148.44,549,-709
2016-09-22,29.21,100,30.14,100,29.56,29.96,29.99,29.46,820,1027
2016-09-22,262.28,11,276,324,276,276,276,274.27,12172,1161
2016-09-22,25.52,300,25.74,200,25.75,25.75,25.79,25.26,691,104
2016-09-22,36.5,295,36.66,100,36.47,36.44,36.43,35.68,31838,-1603
2016-09-22,30,100,30.84,500,30.93,30.96,30.99,30.64,16836,8194
2016-09-22,75.12,100,75.86,300,75.86,75.86,84.49,75.44,20,10
2016-09-22,31.53,600,31.58,610,31.53,31.5,31.5,31.36,364480,-189443
2016-09-22,0.39,120000,0.4,115400,0.3942,0.393,0.39,0.3715,27948,-8246
2016-09-22,4.51,60,4.59,450,4.59,4.6,4.6,4.5,22834,61010
2016-09-22,25.78,1,29.97,500,29.21,28.76,28.73,28.78,3253,-8361
2016-09-22,37.53,1200,37.72,1000,37.72,37.72,37.79,37.22,404,388
2016-09-22,69.59,200,73.05,100,69.59,69.59,69.46,69.64,0,-10
2016-09-22,1.89,800,1.9,10000,1.89,1.89,1.89,1.88,509,-6607
2016-09-22,18.25,1900,18.31,2300,18.3,19.56,23,18.62,332,11124
2016-09-22,82.34,100,83.75,400,83.75,83.99,84.07,83.47,22430,14375
2016-09-22,26.72,200,27.09,100,26.9,26.93,26.99,26.76,117,1509
2016-09-22,3.51,300,3.55,1000,3.47,3.45,3.45,3.5,13392,-9429
2016-09-22,14.53,100,15.28,55,15.28,15.29,15.29,15.2,4894,360
2016-09-22,7.02,137800,7.04,81200,7.02,7.02,7,6.82,28964,-11238
2016-09-22,58.32,4400,58.88,4400,58.88,58.88,93.58,56.95,0,1
2016-09-22,94.1,58,94.27,100,94.27,94.3,94.31,94.15,326,298
2016-09-22,0.64,300,3,1000,0.68,0.6825,0,0.65,0,20
2016-09-22,0.12,29200,0.13,13000,0.1398,0.14,0.14,0.1343,37149,31059
2016-09-22,14.76,150,14.85,2000,14.76,14.65,14.65,14.54,39043,-10416
2016-09-22,14.44,100,16.23,90,16.23,16.31,16.34,16.25,343,847
2016-09-22,14.77,1500,14.85,300,14.75,14.75,14.75,14.74,85970,-1081
2016-09-22,108.7,200,109,100,109,109,109,108.02,16437,2390
2016-09-22,130.4,338,130.42,3112,130.42,130.48,130.48,129.94,184463,11528
2016-09-22,13.65,801,13.75,50,13.65,13.52,13.51,13.45,91710,-61920
2016-09-22,9.22,50,9.69,69,9.22,9.21,9.21,9.22,1304,-140
2016-09-22,53.86,100,54.1,100,54.09,54.1,54.24,53.95,217,148
2016-09-22,2.67,3400,2.77,1500,2.67,2.67,2.67,2.66,1021,-10
2016-09-22,35.34,100,47.57,100,42.8,42.6,42.58,43,5923,-4177
2016-09-22,2.79,100,2.85,1721,2.85,2.88,2.88,2.6,54008,13075
2016-09-22,0.48,11100,0.49,2700,0.493,0.4949,0.495,0.4939,34689,25057
2016-09-22,0.01,200,10.29,47,10.17,10.17,10.2,10.21,1,299
2016-09-22,67.4,129,67.46,900,67.46,67.5,68.14,67.59,346,2119
2016-09-22,4.53,200,4.58,7200,4.52,4.52,4.5,4.49,2200,-1981
2016-09-22,104.91,2207,104.95,25,105.01,105.1,105.11,102.44,13796,1835
2016-09-22,808.9,21,808.91,200,808.86,810,810,805.03,12862,8569
2016-09-22,10.7,25,11.03,300,10.79,10.79,10.8,10.73,4211,1297
2016-09-22,11.93,200,12.54,100,12.54,12.54,12.54,12.43,11377,651
2016-09-22,27.25,1500,27.58,100,27.58,27.58,27.62,27.44,2649,138
2016-09-22,44.8,100,54.25,20,54.25,54.53,54.53,54.5,694,348
2016-09-22,3.97,318752,3.98,339456,3.97,3.96,3.75,1.49,80386,-200808
2016-09-22,45.39,100,47.9,78,46.41,46.89,46.91,45.85,3281,7368
2016-09-22,299.01,100,299.5,10,299.88,299.93,299.93,297.53,11430,840
2016-09-22,0.95,1000,0.99,3568,0.9994,0.9994,1.03,0.99,0,1029
2016-09-22,13.27,10,13.6,100,13.17,13,12.95,13.27,10328,-8579
2016-09-22,37.61,300,37.63,600,37.61,37.58,37.58,37.45,243724,-57439
2016-09-22,8.22,79,8.64,100,8.64,8.65,8.65,8.6,422,371
2016-09-22,15.38,100,199999.99,100,15.38,15.38,15.34,15.38,100,-500
2016-09-22,25.61,300,25.66,300,25.61,25.55,25.55,25.48,0,-700
2016-09-22,82.39,41,89.8,105,86.27,86.38,86.38,85.49,392,378
2016-09-22,3.77,100,4.18,100,4.18,4.18,4.18,4.2,356,644
2016-09-22,8.33,100,8.39,400,8.39,8.41,8.41,8.4,1749,1030
2016-09-22,89.94,40,94.48,100,93.5,93.68,93.82,93.29,19236,8233
2016-09-22,14.99,150,15.74,40,15.74,15.76,15.77,15.76,100,303
2016-09-22,49.72,700,49.85,100,49.65,49.64,49.64,49.4,583,-334
2016-09-22,81.03,100,81.13,500,81.03,81.03,81.01,81.03,8748,-2095
2016-09-22,1.7,100,1.82,2000,1.7,1.7,0,1.69,0,-200
2016-09-22,30.54,400,31.15,40,30.69,30.85,30.85,30.26,2692,4257
2016-09-22,4.24,30,4.47,400,4.47,4.47,4.52,4.5,0,211
2016-09-22,1.86,1000,2.08,300,2.05,2.1,2.1,2,1751,3204
2016-09-22,29.45,100,29.88,100,29.46,29.1,29,32.15,10250,-1784
2016-09-22,15.53,100,16.23,200,15.46,15.45,15.45,15.48,31164,-70
2016-09-22,0.01,300,199999.99,100,27.3,27.61,199999.99,27.38,0,420
2016-09-22,17.81,400,17.86,9279,17.86,17.89,17.9,17.66,243105,42694
2016-09-22,42.45,1000,42.5,31,42.45,42.44,42.44,41.91,74223,-2755
2016-09-22,24.3,409,24.43,502,24.43,24.47,24.48,24.25,381,388
2016-09-22,66.5,200,66.7,100,66.7,66.7,66.73,66.96,1248,136
2016-09-22,17.2,99,19.79,100,18.1,18.12,18.12,17.84,962,1338
2016-09-22,18.53,60,18.78,325,18.78,18.79,18.95,18.1,8907,512
2016-09-22,59.58,252,59.75,100,59.75,59.75,59.92,59.5,1524,506
2016-09-22,2.18,25100,2.19,6995,2.23,2.23,2.3,1.94,364162,159064
2016-09-22,65.43,53,65.5,150,65.3,65.2,65.2,64.86,111269,-34220
2016-09-22,0.59,65,0.6,3438,0.6115,0.62,0.62,0.63,41324,26442
2016-09-22,11.3,500,11.7,100,11.72,11.81,11.81,11.55,1539,1183
2016-09-22,6.02,200,6.12,100,6.02,5.96,5.96,6.19,17376,-14413
2016-09-22,8.82,11050,8.83,300,8.83,8.9,8.97,8.87,205821,35772
2016-09-22,0.76,200,0.84,4000,0.7144,0.69,0.68,0.6499,0,-27539
2016-09-22,3.4,775,4.13,900,3.48,3.48,3.45,3.48,0,-684
2016-09-22,0.9,100,1.65,100,199999.99,199999.99,0,1.59,1537,849
2016-09-22,10.61,164,10.63,2322,10.63,10.65,10.65,10.68,21475,9337
2016-09-22,1469,20,1470.92,15,1469,1464,1464,1464,2030,-3769
2016-09-22,1.25,600,1.28,100,1.28,1.28,1.29,1.275,75,449
2016-09-22,23.78,700,24.7,700,24.69,24.7,0,24.05,160,880
2016-09-22,86.08,900,88.17,100,88.17,88.42,89.04,86.68,4592,230
2016-09-22,0.42,1000,0.44,7200,0.4484,0.4487,0.46,0.424,12729,15771
2016-09-22,1.63,1900,1.66,1900,1.63,1.62,1.62,1.64,6250,-15729
2016-09-22,40.5,2000,40.75,200,40.5,40.44,40.44,40.29,82847,-35989
2016-09-22,15.75,900,15.79,100,15.79,15.89,15.89,15.71,1349,3282
2016-09-22,118.84,27800,118.85,200,118.84,118.8,118.5,118.15,71297,-34691
2016-09-22,14.93,1101,15.14,500,14.93,14.93,14.8,14.69,228,-72
2016-09-22,57.16,100,57.52,30,57.15,57.15,57.13,56.82,4377,-11
2016-09-22,1.83,300,1.9,1000,1.88,1.9,2.15,1.83,1282,1332
2016-09-22,8.98,11889,9,1000,8.98,8.98,8.98,8.99,33882,-51928
2016-09-22,6.75,4500,7.16,69,6.91,6.9,6.9,6.9,1717,-1524
2016-09-22,54.25,100,54.3,200,54.25,54.16,54.16,53.98,99666,-41521
2016-09-22,38.5,20,40,600,38.5,37.98,37.98,38.365,688,-383
2016-09-22,18.57,84,22.47,100,19.32,19.37,19.37,19.06,1357,5788
2016-09-22,44.35,100,44.9,100,44.99,44.99,45.21,44.2,9488,4094
2016-09-22,5.66,500,5.77,42,5.66,5.65,5.65,5.63,51027,-63642
2016-09-22,11.41,99,11.93,100,11.9,11.91,11.91,11.74,2845,327
2016-09-22,204.21,344,204.35,200,204.36,204.38,204.42,204,7805,958
2016-09-22,0.17,39471,0.18,120255,0.1848,0.1848,0.187,0.1826,22703,10353
2016-09-22,47.85,77,49.58,30,49.58,49.63,49.63,49.4,833,780
2016-09-22,50.77,700,50.84,700,51.1,52.91,0,50.81,43,993
2016-09-22,26.03,200,26.22,100,26.22,26.22,26.3,26.22,182,218
2016-09-22,13.39,18,23.21,200,23.21,23.21,28.72,15.323,122,78
2016-09-22,26.98,574,27.04,100,27.04,27.08,27.08,26.78,4576,191
2016-09-22,13.33,52701,13.34,2400,13.34,13.35,13.4,13.58,78707,26022
2016-09-22,16.05,100,16.75,500,16.17,16.19,16.21,16.08,1128,1063
2016-09-22,42.18,400,43.42,200,42.52,42.5,42.5,43.12,14390,-18
2016-09-22,34.51,79,37.17,53,35.5,35.7,35.7,35.54,768,3657
2016-09-22,38.87,180,39.08,5,38.87,38.67,38.65,39.08,4246,-3252
2016-09-22,136.65,17300,136.68,100,136.65,136.65,136.5,135.87,12225,-2830
2016-09-22,10.27,300,10.55,1000,10.27,10.13,10.12,10.24,1802,-14862
2016-09-22,129.34,1200,129.4,2500,129.4,129.44,129.5,127.04,25213,1428
2016-09-22,8.62,100,8.9,100,8.9,9.03,9.04,8.92,263,9266
2016-09-22,17.88,9756,17.89,200,17.9,18.02,18.05,18.99,27210,48565
2016-09-22,32.02,2700,32.37,4200,32.37,32.39,32.46,31.71,1809,370
2016-09-22,11.4,100,15.12,100,13.6,13.58,13.58,13.68,9556,-544
2016-09-22,36,400,37.8,100,37.8,37.81,37.81,37.76,4751,122
2016-09-22,13.58,500,13.6,1000,13.61,13.61,13.68,13.52,2289,1247
2016-09-22,241,50,242.28,40,241,240.34,240.34,239.74,4990,-2771
2016-09-22,24.93,1000,24.96,1400,24.96,25.18,25.48,24.52,4013,16266
2016-09-22,89.17,300,89.35,100,89.32,89.32,89.35,89.16,12192,27
2016-09-22,83.8,600,83.96,1300,83.95,83.95,84.41,83.49,377,572
2016-09-22,11.37,1200,11.38,2400,11.38,11.44,11.6,11.71,756,5753
2016-09-22,4.33,100,4.75,2000,4.29,4.27,4.24,4.2,191,-309
2016-09-22,8.5,1200,8.55,1000,8.4,8.32,8.32,8.24,24255,-12105
2016-09-22,1.05,1444,1.08,40,1.06,1.05,1.05,1.06,57466,-14758
2016-09-22,29.83,300,29.84,1000,29.84,29.92,30.1,29.87,24317,58023
2016-09-22,76.23,174,78,32930,78,78,78.99,78.92,4337,21337
2016-09-22,10.97,100,12.9,16,12.9,13.02,13.02,12.92,69,1210
2016-09-22,49.38,3200,49.45,500,49.46,49.46,49.5,49.43,3522,1756
2016-09-22,108.28,100,109.82,300,108.28,108.01,107.99,108.02,400,-850
2016-09-22,90.11,100,90.42,100,90.42,90.64,90.65,89.92,114,265
2016-09-22,49.63,100,85.71,200,85.68,85.68,109.7,56.5,20,212
2016-09-22,18.01,25,18.17,200,18.01,17.83,17.83,17.99,4139,-10913
2016-09-22,3.5,100,7.19,100,3.5,3.5,0,3.36,0,-4744
2016-09-22,0.31,9040,0.34,2144,0.3112,0.31,0.31,0.317,1413,-4830
2016-09-22,38.25,522,38.26,1300,38.26,38.32,38.32,37.01,81154,17538
2016-09-22,0.5,14600,0.53,25,0.5112,0.51,0.51,0.5111,1599,-6030
2016-09-22,19.13,3200,19.44,3100,19.44,19.44,19.48,19.64,1,99
2016-09-22,43.24,1500,43.26,1600,43.26,43.26,43.32,42.63,403,74
2016-09-22,0,0,0,0,10.02,10.02,302,11.12,2,32100
2016-09-23,114.45,1650,114.46,200,114.45,114.4,114.4,114.62,522537,-10010
2016-09-23,6.15,800,6.38,350,6.36,6.38,6.38,6.39,3439,462
2016-09-23,72.35,1,72.35,500,72.35,72.25,72.25,72.35,30171,-6718
2016-09-23,25.7,3000,26.57,100,26.08,26.08,26.07,26.19,31,-65
2016-09-23,25.01,200,27.97,500,25.5,25.5,25.57,25.5,981,207
2016-09-23,6.33,10490,6.35,2110,6.35,6.35,6.35,6.37,301899,210756
2016-09-23,803.5,15,804.04,30,803.29,803.1,803.1,804.7,49282,-3160
2016-09-23,0.34,500,0.35,720,0.35,0.359,0.359,0.3977,26739,95945
2016-09-23,2.8,100,2.94,81,2.8,2.79,2.79,2.75,4410,-4490
2016-09-23,108.73,574,108.78,1247,108.73,108.72,108.46,108.79,622,-724
2016-09-23,4.52,82,4.76,1330,4.76,4.78,4.78,4.76,3290,7137
2016-09-23,194.01,50,195,20,192.99,192.58,192.58,195.45,54649,-1448
2016-09-23,0.41,100,0.44,610,0.4386,0.4386,0.44,0.42,6637,12937
2016-09-23,1.46,100,1.59,300,1.46,1.45,1.45,1.431,37,-113
2016-09-23,1.13,100,1.15,5500,1.13,1.1,1.09,1.01,21050,-7650
2016-09-23,55.91,100,56.01,300,56.01,56.18,56.35,55.95,12599,7738
2016-09-23,1.66,99,1.81,67,1.81,1.83,1.83,1.74,4752,3829
2016-09-23,25.45,2000,26,200,25.75,25.75,25.82,25.66,0,169
2016-09-23,15.22,500,15.33,2000,15.33,15.33,15.5,15.32,0,285
2016-09-23,0.01,100,0.6,2500,0.59,0.59,0.599,0.59,0,3
2016-09-23,14.53,10,14.55,1100,14.51,14.5,14.5,15.21,122521,-6906
2016-09-23,1.54,800,1.6,200,1.62,1.62,1.62,1.61,7825,12176
2016-09-23,120.59,15,129.25,34,120.6,117.86,117.86,125.22,7244,-3354
2016-09-23,110.27,100,110.56,40,110.56,110.96,110.96,110.57,50572,30507
2016-09-23,29.56,100,30.36,100,29.56,29.31,29.3,30.08,2043,-670
2016-09-23,33.84,100,34.2,100,33.72,33.71,33.68,34.1,4765,-296
2016-09-23,25.27,200,25.47,200,25.47,25.47,25.6,25.72,230,120
2016-09-23,14.29,96,15.06,300,14.98,15.28,15.3,15.3,1841,2990
2016-09-23,1.11,100,1.15,135,1.14,1.15,1.15,1.11,25301,8947
2016-09-23,23.12,70,23.33,100,23.51,23.75,23.92,22.7,18911,6054
2016-09-23,4.21,400,4.27,200,4.21,4.21,4.1,4.04,0,-1105
2016-09-23,55.25,50,55.94,100,55.02,54.84,54.84,55.22,7281,-9468
2016-09-23,31.6,1319,31.66,200,31.66,31.71,31.71,31.66,544854,140065
2016-09-23,15.8,100,15.9,10,15.9,15.9,15.9,16.2511,3925,704
2016-09-23,29.5,1000,29.69,300,29.4,29.34,29.34,29.57,130331,-25695
2016-09-23,0.4,5000,0.4,5000,0.4,0.4,0.398,0.39,14850,-3390
2016-09-23,0.3,3600,0.32,5500,0.3188,0.32,0.32,0.31,3351,13689
2016-09-23,4.89,600,4.95,100,4.95,4.98,4.98,4.93,3790,2294
2016-09-23,23.97,100,27.83,10,23.97,23.95,23.95,24.03,2528,-654
2016-09-23,27.24,52,28.68,20,28.23,28,28,28.68,17861,-71602
2016-09-23,9.17,700,9.39,150,9.18,9.17,9.17,9.78,35842,-269
2016-09-23,37.67,1200,37.95,1000,37.71,37.68,37.67,37.48,102,-355
2016-09-23,69.62,100,73.08,100,69.62,69.62,69.46,69.64,0,-10
2016-09-23,42.04,4800,42.14,1500,42.04,42.04,42.02,42.13,156,-44
2016-09-23,79.52,110,80.26,100,79.5,79.22,78.94,80.07,40411,-11702
2016-09-23,18.67,900,18.71,2434,18.71,18.71,18.75,18.48,114,91
2016-09-23,1.8,100,1.9,50,1.8,1.76,1.76,1.76,1450,-2721
2016-09-23,6.31,400,6.38,2300,6.31,6.16,6.1,5.67,0,-5815
2016-09-23,1.16,8300,1.17,2200,1.18,1.2,1.2,1.67,74770,187705
2016-09-23,165.16,300,1665.9,100,166.01,165.57,165.34,166.59,561,-237
2016-09-23,70.9,390,71.26,100,70.67,70.57,70.57,71.03,84551,-13431
2016-09-23,16.3,1000,16.67,3503,16.67,16.75,16.75,16.86,3358,7933
2016-09-23,14.6,1250,14.69,100,14.69,14.71,14.71,14.74,30149,5094
2016-09-23,127.88,50,127.89,100,127.88,127.5,127.5,130.08,365334,-150139
2016-09-23,14.9,100,14.91,100,14.89,14.87,14.87,14.49,99615,-4989
2016-09-23,23.59,50,23.76,25,23.95,24,24.07,23.99,11600,1197
2016-09-23,15.2,500,15.48,2000,15.48,15.48,0,15.32,0,400
2016-09-23,53.84,100,54.08,100,54.08,54.24,70.73,54.1,0,159
2016-09-23,21.02,3700,21.52,3600,21.5,21.5,24.75,21.3,4462,1415
2016-09-23,81.63,100,81.75,200,81.63,81.02,81.02,81.52,182156,-114903
2016-09-23,0.01,300,0.57,10000,0.4916,0.4901,0.49,0.492,276,-724
2016-09-23,102.78,936,102.96,5344,102.78,102.55,101.75,104,6013,-7390
2016-09-23,785,62,785.9,10,786.03,786.58,786.58,787.21,24090,3821
2016-09-23,814,1,814.49,180,814.49,815,815,815.95,26197,3430
2016-09-23,25.55,200,25.69,400,25.69,25.7,25.73,25.68,55,6148
2016-09-23,16.09,1400,16.15,500,16.15,16.15,16.15,16.29,2770,126
2016-09-23,25.65,500,32.4,800,31.56,31.47,31.47,31.54,2,-198
2016-09-23,27.55,1000,28.15,880,28.15,28.25,28.32,28.07,3282,3413
2016-09-23,8,6000,14.97,100,8.75,8.8,8.8,8.59,20,770
2016-09-23,39,102,39.99,100,39.25,39.31,39.31,38.78,24456,9985
2016-09-23,22.24,50,22.25,200,22.25,22.44,23,22.67,14546,23371
2016-09-23,37.65,1500,37.73,200,37.65,37.35,37.28,37.5,3196,-10652
2016-09-23,1.37,800,1.4,100,1.39,1.41,1.41,1.37,846,3763
2016-09-23,3.96,45900,3.97,151100,3.96,3.96,3.96,3.97,102653,-16788
2016-09-23,8.18,50,8.22,200,8.18,8.12,8.12,7.87,626,-539
2016-09-23,9.72,50,9.92,75,9.7,9.67,9.67,9.74,5825,-9233
2016-09-23,25.7,300,25.75,300,25.75,25.75,25.82,25.67,0,1
2016-09-23,26.16,500,26.29,100,26.29,26.36,26.36,26.3,132986,33249
2016-09-23,29.65,100,30.01,100,30.01,30.01,30.21,29.93,0,35
2016-09-23,30.11,50,30.5,50,30.5,30.54,30.54,30.62,4390,751
2016-09-23,7.99,80,8.66,87,8.4,8.4,8.44,8.36,2765,1546
2016-09-23,10.5,100,13.5,5000,10.71,10.82,10.82,10.5,3407,5556
2016-09-23,1.47,100,1.54,79,1.46,1.45,1.45,1.45,2100,-5961
2016-09-23,52.26,100,52.55,100,52.57,52.57,53.99,52.43,1290,685
2016-09-23,6.81,85,6.85,1221,6.81,6.81,6.81,6.81,2627,-1796
2016-09-23,8.56,100,11.63,100,10.31,10.57,10.57,10.08,1099,581
2016-09-23,6.05,200,6.07,50,6.07,6.15,6.15,6.14,39539,47785
2016-09-23,3.7,200,3.73,600,3.7,3.7,3.38,3.05,15907,-54470
2016-09-23,15.4,100,16.5,79,16.1,16.4,16.42,15.97,2895,11339
2016-09-23,0.67,1588,0.69,135000,0.671,0.67,0.67,0.6809,15440,-23432
2016-09-23,23.55,330,23.77,100,23.76,23.94,23.94,23.67,8807,11746
2016-09-23,17.62,100,17.78,100,17.63,17.6,17.6,17.71,4886,-3937
2016-09-23,17.5,100,17.52,1700,17.46,17.45,17.45,17.59,215937,-31238
2016-09-23,1.45,191,1.52,71,1.45,1.43,1.43,1.4,0,-18405
2016-09-23,42.58,500,42.91,210,42.58,42.16,42.15,42.59,80509,-55090
2016-09-23,70.31,200,71.67,30,70.04,69.47,69.43,70.44,14269,-10048
2016-09-23,95.35,100,95.65,445,95.59,95.74,95.74,95.83,60678,19492
2016-09-23,21.25,1000,21.95,1000,21.89,22.26,24.1,21.2,6398,4605
2016-09-23,4.05,100,4.48,100,3.93,3.92,3.92,4,4090,-26766
2016-09-23,248.4,11,249.78,100,248.4,247.84,247.84,252.05,18127,-4039
2016-09-23,2.22,5000,2.23,1088,2.25,2.25,2.25,2.15,452558,59886
2016-09-23,19.61,100,100000,100,19.95,19.95,19.96,19.91,300,44
2016-09-23,61.24,405,62.39,100,61.56,61.25,61.24,62.09,5006,-4748
2016-09-23,0.8,2000,0.83,8500,0.805,0.805,0.795,0.8037,81,-1905
2016-09-23,0.61,100,0.63,300,0.6298,0.6399,0.64,0.6205,12348,68325
2016-09-23,26.4,3000,26.47,3300,26.47,26.49,26.63,26.87,2345,5384
2016-09-23,118.9,8200,118.91,700,118.91,119.06,120,119.09,48339,77808
2016-09-23,49.78,3100,50.62,3000,50.62,50.62,50.63,50.53,709,129
2016-09-23,0.78,7100,0.8,1000,0.8,0.8,0.814,0.79,14592,5408
2016-09-23,7.35,53,7.86,53,7.5,7.49,7.47,7.61,2461,-543
2016-09-23,13.95,1500,13.96,500,13.95,13.95,13.95,13.94,28926,-181899
2016-09-23,26.25,100,27.39,100,26.25,26.25,26.23,26.26,8697,-738
2016-09-23,4.69,81,4.95,3000,4.95,4.96,5.03,5.03,1273,5062
2016-09-23,24.32,300,25.55,63,24.33,24.32,24.3,24.43,7226,-705
2016-09-23,54.12,170,54.31,5,54.25,54.15,54.15,54.39,186402,-36370
2016-09-23,20.2,100,20.54,100,20.54,20.55,20.55,20.45,29163,1947
2016-09-23,202.74,344,202.91,653,202.78,202.66,202.41,204.22,3952,-2325
2016-09-23,4.21,35704,4.22,13200,4.21,4.2,4.19,4.205,351187,-158057
2016-09-23,21.58,200,22.71,97,22.95,23.02,23.02,22.78,7331,10127
2016-09-23,26.21,100,26.44,100,26.23,26.23,26.18,26.44,100,-66
2016-09-23,15.4,500,15.63,500,15.63,16.43,0,15.64,0,1160
2016-09-23,7.47,1500,7.54,1500,7.47,7.45,7.44,7.5,2921,-1983
2016-09-23,72.91,100,76.24,150,72.96,72.95,72.86,73.42,1193,-978
2016-09-23,13.32,2500,13.33,32900,13.33,13.35,13.4,13.26,18293,19525
2016-09-23,60.2,100,60.25,200,60.25,61.55,61.67,60.97,81134,51005
2016-09-23,67.7,100,91.71,144,75.24,75,74.97,75.54,320,-1367
2016-09-23,1.41,300,1.56,1000,1.42,1.41,1.41,1.44,5017,-1459
2016-09-23,42.48,20,42.8,75,42.48,41.93,41.93,42.82,10460,-7345
2016-09-23,29.16,100,29.67,100,29.16,29.09,29.09,28.67,5574,-530
2016-09-23,14.51,350,14.7,300,14.42,14.42,14.42,14.59,23982,-1133
2016-09-23,30.01,100,31.35,4900,30.69,30,29.89,31.87,8853,-5779
2016-09-23,1.67,200,1.7,268,1.67,1.65,1.65,1.65,30609,-1295
2016-09-23,0.14,4000,0.18,100,0.1618,0.16,0.16,0.165,2000,-8925
2016-09-23,136.97,5600,137,1400,136.97,136.96,136.72,136.95,10380,-1841
2016-09-23,0.71,1500,0.72,3377,0.711,0.71,0.71,0.705,18202,-913
2016-09-23,129.51,200,129.56,1200,129.5,129.48,129.35,130.01,3090,-644
2016-09-23,205.7,60,205.79,14,205.92,206,206,206.43,35030,2967
2016-09-23,108.4,47,109,250,108.4,108.4,108.4,108.43,3139,-167
2016-09-23,7.1,400,7.79,500,7.79,8.48,8.88,7.46,8553,12340
2016-09-23,17.75,250,17.77,10240,17.77,17.92,17.92,17.78,8704,39110
2016-09-23,37.41,100,40.95,100,39.17,39.02,39.02,39.68,6778,-3756
2016-09-23,1.48,100,1.53,4900,1.46,1.45,1.45,1.49,14053,-6408
2016-09-23,24.35,11800,24.37,2100,24.35,24.34,24.16,24.69,4235,-8664
2016-09-23,53.29,25,53.6,100,53.29,53,53,53.2,7824,-17673
2016-09-23,80.46,300,80.62,199,80.62,80.63,80.63,80.6,12999,2066
2016-09-23,11.31,400,11.34,1002,11.34,11.39,11.49,11.35,254,1756
2016-09-23,3.57,2800,3.6,20600,3.57,3.57,3.57,3.57,29004,-4118
2016-09-23,16.9,453,17,550,16.9,16.89,16.89,16.62,13596,-7195
2016-09-23,3.37,100,3.55,100,3.37,3.37,3.36,3.37,0,-100
2016-09-23,29.09,18800,29.11,33800,29.11,29.3,29.5,29.63,40849,100900
2016-09-23,17.77,200,18.6,25,18.6,18.64,18.64,18.7,6987,200
2016-09-23,0.08,100,0.54,100,0.08,0.08,0.056,0.09,103,-148
2016-09-23,41,100,44.25,500,43.2,43,43,45.29,14770,-957
2016-09-23,101.16,100,101.64,200,101.41,101,101,102.29,22162,-29603
2016-09-23,19.4,1,20,123,19.4,19,19,19.31,914,-29410
2016-09-23,19.03,3300,19.42,800,19.43,19.43,19.48,19.14,0,100
2016-09-23,2.87,100,2.88,8000,2.85,2.82,2.82,2.84,35184,-34220
2016-09-23,0,0,0,0,10.02,10.02,302,10.16,0,15027
2016-09-26,111.73,200,111.8,500,111.73,111.7,111.66,112.71,341622,-53077
2016-09-26,42.51,100,53.86,68,51.63,51.62,51.62,52.09,567,-146
2016-09-26,8.8,500,8.95,1000,8.8,8.69,8.69,8.69,8086,-10177
2016-09-26,3.23,54,3.39,100,3.39,3.43,3.45,3.39,1441,2450
2016-09-26,2.72,1000,2.75,3571,2.8,2.8,2.81,2.75,6952,14458
2016-09-26,7,200,7.05,280,7,6.96,6.96,6.9,10644,-14684
2016-09-26,8.67,100,9.17,55,9.17,9.25,9.25,8.96,18212,9334
2016-09-26,6.53,100,6.55,4480,6.52,6.5,6.5,6.55,266638,-119934
2016-09-26,63.96,100,65.85,200,65.14,65.18,65.18,64.78,10100,1615
2016-09-26,801.85,225,802.77,30,801.85,801.79,801.79,805.75,25458,-324
2016-09-26,4.44,440,4.6,383,4.59,4.51,4.51,4.53,0,-747
2016-09-26,22.05,2500,22.64,50,22.38,22.71,22.71,21.5,10903,21369
2016-09-26,13.75,1337,13.85,400,13.75,13.7,13.69,13.52,69257,-13619
2016-09-26,20.29,34,22.48,100,21.32,21.4,21.4,21.21,3115,3736
2016-09-26,4.71,949,4.73,800,4.71,4.65,4.55,3.65,102184,-76168
