Date,Bid_Price,Bid_Shares,Ask_Price,Ask_Shares,FeaturePrice1,FeaturePrice2,FeaturePrice3,FeaturePrice4,FeatureShares1,FeatureShares2,TargetPrice
2016-05-03,1.42,200,1.54,240,1.55,1.6,1.6,1.34,21340,9297,1.56
2016-05-03,33,100,39.91,127,37.12,37.05,37.01,37.62,481,-267,37.12
2016-05-03,2.23,100,2.49,100,2.23,2.23,2.23,2.23,528,-538,2.23
2016-05-03,4.05,100,10.5,100,10.5,10.6,0,10.22,8989,642116,10.64
2016-05-03,7.27,100,9.18,100,8.05,7.27,5.24,8.28,4984,-35748,7.88
2016-05-03,15,6,15.1,1000,15.1,15.17,15.18,15.19,17604,14328,15.19
2016-05-03,1348,45,1351,405,1347,1345.65,1345.55,1356.69,2707,-366,1346.22
2016-05-03,0.51,200,0.53,200,0.51,0.51,0.501,0.5174,408,-650,0.51
2016-05-03,45.67,100,45.65,96,45.85,46,46,48.9,35194,6631,45.74
2016-05-03,1.42,3000,1.44,200,1.27,1.25,1.2,1.51,31590,-1769,1.31
2016-05-03,1.73,1500,1.75,100,1.75,1.77,1.77,1.79,100,6346,1.77
2016-05-03,1.03,4600,1.05,1400,1.05,1.09,1.09,0.9846,49761,121806,1.08
2016-05-03,22.38,2700,22.43,50,22.38,22.38,22.36,22.52,3701,-1430,22.39
2016-05-03,11.2,200,12.55,20,11.45,11.43,11.43,11.55,3526,-3553,11.42
2016-05-03,24.5,200,24.75,15,24.5,24.5,24.1,25.99,11072,-4122,24.47
2016-05-03,105.91,4400,105.93,20801,105.93,105.96,106.55,106.72,69892,13548,105.96
2016-05-03,12.3,100,12.45,185,12.45,12.61,12.61,12.78,0,8005,12.61
2016-05-03,5.25,140,5.8,600,5.61,5.61,5.6,5.93,8618,-2494,5.61
2016-05-03,18.54,200,19.24,2000,18.74,18.71,18.71,18.87,1009,-1036,18.67
2016-05-03,5.45,50,5.49,300,5.5,5.6,6.01,6.91,1930,4621,5.5
2016-05-03,79.49,300,79.78,400,79.78,79.94,79.95,82.11,5773,9771,79.98
2016-05-03,44.02,300,44.89,200,44.02,43.94,43.92,43.82,10896,-6211,43.58
2016-05-03,56.81,50,56.84,995,56.84,56.88,56.88,57.36,95981,12844,56.87
2016-05-03,18.82,100,22.49,50,20.75,20.69,20.69,21.11,1423,-2247,20.68
2016-05-03,30.3,200,30.44,900,30.3,30,30,29.55,37218,-34974,29.8
2016-05-03,13.3,400,13.34,210,13.34,13.34,13.38,13.34,1855,219,13.38
2016-05-03,11.83,65,12.25,100,11.83,11.82,11.82,11.84,301,-4700,11.82
2016-05-03,16.2,2100,16.32,400,16.2,16.15,16.15,16.32,2029,-1378,16.07
2016-05-03,184.82,557,184.97,164,184.82,184.82,184.82,185.14,4022,-57,184.68
2016-05-03,0.88,1000,1.29,100,0.88,0.88,0.845,0.82,500,-2050,0.88
2016-05-03,3.96,23394,3.97,16594,3.96,3.96,3.96,3.97,63202,-13790,3.96
2016-05-03,102.5,50,110.54,100,103.56,103.5,103.45,105.18,6416,-1191,103.5
2016-05-03,0.24,8601,0.24,500,0.241,0.24,0.24,0.232,33955,-153965,0.24
2016-05-03,50.38,300,51.5,200,51.51,54.61,0,50.64,85,1415,50.79
2016-05-03,0.4,5000,0.6,100,0.45,0.45,0.45,0.4499,290,-6531,0.45
2016-05-03,75.26,231,75.4,600,75.15,75.12,75.12,75.5,15881,-4049,75.05
2016-05-03,87.06,200,87.43,500,87.06,86.82,86.82,88.04,5638,-891,87.16
2016-05-03,11.91,1500,11.97,150,11.98,12,12,12.04,1038,7524,12
2016-05-03,20.03,7900,20.05,27000,20.05,20.06,20.1,19.6,12558,13106,20.04
2016-05-03,18.52,85,18.55,840,18.5,18.3,18.25,17.92,77504,-28084,18.32
2016-05-03,66.3,100,73.97,100,69.81,69.66,69.66,70.37,242,-511,69.67
2016-05-03,12.9,600,13.05,100,12.9,12.85,12.85,10.4,5000,-11064,12.85
2016-05-03,9.14,100,9.3,1000,9.3,9.34,9.35,9.3,14317,5240,9.3
2016-05-03,0.29,1000,0.34,50700,0.328,0.328,0.33,0.31,17830,5034,0.328
2016-05-03,31.58,100,33.14,100,32.37,32.37,32.59,32.93,30,170,32.39
2016-05-03,4.6,40,5.55,100,4.6,4.52,4.52,4.6,1,-8336,4.4
2016-05-03,20.31,2020,20.35,2100,20.35,20.36,20.36,20.48,68635,6259,20.38
2016-05-03,66.57,250,66.73,100,66.85,66.97,66.98,67.12,31536,11818,66.94
2016-05-03,68.57,100,69,2000,69.35,69.5,69.5,69.085,14994,11921,69.5
2016-05-03,0.01,200,25.49,400,25.49,25.49,0,25.55,0,50,25.49
2016-05-03,24.77,500,25.89,800,25.03,25.07,25.07,25,0,120,25.07
2016-05-03,82.97,100,99.43,21,94.1,94.5,95.01,93.3,1481,1631,95.01
2016-05-03,3.4,1039,199999.99,200,3.9,4.22,4.22,3.7,7149,2851,3.89
2016-05-03,129.56,7800,129.58,300,129.56,129.48,129,127.82,6093,-8554,129.52
2016-05-03,92.9,500,92.95,1600,92.95,94.01,94.28,95.06,12433,14642,93.07
2016-05-03,11.58,700,11.61,200,11.61,11.62,11.62,11.72,2625,154,11.61
2016-05-03,238.8,217,238.95,50,238.67,237,237,241.8,24198,-16697,237.36
2016-05-03,3.58,16200,3.59,139220,3.59,3.59,3.59,3.4,205228,14705,3.59
2016-05-03,13.08,100,13.4,300,13.39,13.39,0,12.83,0,4,13.28
2016-05-03,12.95,8500,12.96,5100,12.96,12.97,13.03,12.79,1691,2079,12.96
2016-05-03,209.7,600,210.75,50,209.7,208.15,208.09,210.72,4698,-10045,208.25
2016-05-03,0.4,4200,0.46,100,0.42,0.312,0.302,0.52,48681,-59141,0.365
2016-05-03,51.06,100,61,100,55.72,55.6,55.58,56.22,948,-733,55.65
2016-05-03,18.6,6500,18.63,4000,18.63,18.64,18.92,18.37,3960,6859,18.65
2016-05-03,61.13,12000,61.23,2100,61.15,61.12,60.96,61.08,1301,-4015,61.13
2016-05-03,27.18,100,81.48,100,81.48,81.49,104.3,55.03,318,186,54.65
2016-05-03,51.91,100,82.73,200,82.72,82.73,0,55.88,0,1228,55.6
2016-05-03,40.58,40,40.8,100,40.69,40.58,40.58,40.85,32077,-8773,40.54
2016-05-03,9.65,400,14.3,200,9.96,9.87,9.87,9.9,758,-1726,9.9
2016-05-03,116.6,2204,116.71,3795,116.71,116.72,117.2,118.21,1259,1489,116.74
2016-05-03,2.53,100,2.63,1962,2.54,2.53,2.53,2.6,2130,-521,2.51
2016-05-03,33.85,100,37.41,100,34.07,34.04,34.04,34.48,2583,-955,34.03
2016-05-03,47.11,100,56.27,100,51.51,51.36,51.33,51.86,1768,-2086,51.14
2016-05-03,93.43,299,93.36,100,93.43,93.12,93.12,94.28,16120,-18134,92.99
2016-05-03,0.13,10375,0.14,1980,0.132,0.13,0.13,0.1,652151,-89099,0.132
2016-05-03,27,8800,27.01,1400,27.01,27.1,27.25,27.88,32233,32047,27.05
2016-05-03,0.79,2100,0.84,2700,0.7919,0.79,0.79,0.811,1365,-264,0.79
2016-05-03,3.13,100,4.24,100,3.13,3.13,3.12,3.1,0,-8,3.13
2016-05-03,36.35,1100,36.36,100,36.35,36.3,36.3,36.53,21826,-37350,36.25
2016-05-03,20.2,100,20.49,500,20.32,20.1,20.1,20.68,18365,-22981,20.14
2016-05-03,24,200,25,10,25,25.18,25.18,25.09,13885,39832,25.18
2016-05-03,38.87,800,39.14,500,39.17,39.17,39.65,39.61,803,779,39.17
2016-05-03,2.01,573,199999.99,200,2.02,2.01,2.01,2.02,0,-1000,2.01
2016-05-04,34.17,400,34.5,50,34.18,34.17,34.17,34.58,50360,-3043,34.17
2016-05-04,94.89,1705,94.9,1,94.95,95.19,95.2,95.18,339699,374148,95.2
2016-05-04,4.62,99,4.68,100,4.61,4.58,4.58,4.57,0,-800,4.58
2016-05-04,29.22,100,29.59,100,29.09,29.01,29.01,30,35093,-13268,29.03
2016-05-04,10.01,1000,10.34,300,10.01,10.01,10,10.09,1791,-180,9.98
2016-05-04,8.26,6700,9,17,9,9,9,8.92,2663,917,9
2016-05-04,3.36,100,4.29,100,3.74,3.73,3.73,3.85,3727,-1659,3.74
2016-05-04,4.8,800,4.85,220,4.85,4.85,4.85,4.85,500,1661,4.85
2016-05-04,21.75,1000,22.17,453,21.76,21.59,21.59,22.03,18279,-22049,21.55
2016-05-04,3.57,2035,3.58,3000,3.57,3.55,3.55,3.6,100387,-17376,3.54
2016-05-04,667,510,667.95,40,667.11,665.6,665.44,671.32,29977,-35620,662.48
2016-05-04,10.96,200,13.1,22,12.65,12.46,12.46,12.9,3951,-2542,12.34
2016-05-04,5.26,150,5.98,100,5.57,5.51,5.5,5.69,2549,-4491,5.52
2016-05-04,6.91,800,7.03,1000,6.92,6.9,6.9,7.03,29571,-6174,6.92
2016-05-04,3.14,300,3.22,200,3.14,3.1,3.1,3.15,7378,-8016,3.14
2016-05-04,3.99,484,4.02,700,3.99,3.92,3.92,4.02,47,-3053,3.97
2016-05-04,0.3,2375,0.36,18446,0.3018,0.3018,0.301,0.303,23417,-698,0.3018
2016-05-04,6.85,6500,6.87,300,6.85,6.85,6.85,6.86,29279,-3422,6.83
2016-05-04,10.5,250,10.92,100,10.07,10.07,10.05,12.125,12522,-153,10.19
2016-05-04,0.38,14000,0.41,177423,0.3905,0.3905,0.39,0.4002,20878,-318,0.391
2016-05-04,41,30,41.3,100,41,41,41,40.68,1597,-350,41.01
2016-05-04,0.95,3000,1.01,37861,0.9522,0.9522,0.94,0.96,100,-50,0.96
2016-05-04,84.35,25,86.97,90,84.35,84.21,84.21,85.09,5780,-1069,84.15
2016-05-04,54.33,15600,54.53,12600,54.53,54.58,54.99,54.47,4865,5150,54.49
2016-05-04,2.26,100,2.72,100,2.4,2.38,2.38,2.48,1585,-355,2.38
2016-05-04,20,200,199999.99,100,20.99,20.99,21.05,21,0,61,20.99
2016-05-04,24.65,1400,24.8,450,24.8,25.5,25.5,23.54,24245,49506,25.3
2016-05-04,8.56,150,9.03,100,9.03,9.03,9.15,9.03,2011,907,9.03
2016-05-04,5.02,100,7.77,300,6.71,6.71,6.75,6.57,971,23,6.76
2016-05-04,36.54,100,38.41,300,38.39,38.39,38.41,37.47,200,100,37.5
2016-05-04,50.03,400,50.27,300,50.03,49.76,49.76,47.03,5268,-6597,50
2016-05-04,0.51,1000,0.53,500,0.53,0.55,0.55,0.525,247,7453,0.55
2016-05-04,5.93,100,6.37,100,5.82,5.68,5.56,6.17,20825,-9576,5.85
2016-05-04,25.51,100,26.7,30,26.26,26.01,26,26.7,6313,-5884,26.16
2016-05-04,39.94,100,42.43,100,40.44,39.99,39.99,41.13,19345,-67192,39.99
2016-05-04,27.53,100,27.75,1100,27.59,27.54,27.54,27.62,0,-316,27.54
2016-05-04,4.09,400,4.23,2000,4.1,4.08,4.08,4.07,35203,-36962,4.08
2016-05-04,28.71,200,28.89,200,28.71,28.7,28.7,28.77,13956,-2166,28.7
2016-05-04,82.94,100,88.68,100,83.73,83.69,83.68,84.38,476,-101,83.73
2016-05-04,150.52,50,151.24,350,150.57,150.12,150.12,151.41,14545,-11970,150.12
2016-05-04,2.63,3000,2.65,1000,2.63,2.56,2.54,2.63,11239,-24424,2.56
2016-05-04,30.4,10,30.7,10,30.2,28,23.59,38.91,17005,-45298,28.9
2016-05-04,0.29,5840,0.31,2500,0.318,0.398,0.4,0.354,22048,31836,0.36
2016-05-04,0.25,1000,0.3,3337,0.3087,0.3087,0.309,0.29,0,76,0.309
2016-05-04,41.11,35,41.49,650,41,37,30,43,7761,-31479,39.25
2016-05-04,26.65,100,26.7,1100,26.7,26.74,26.74,26.86,396244,95592,26.78
2016-05-04,31,100,35.97,100,35.75,35.75,35.73,35.82,305,-73,35.75
2016-05-04,57.34,50,57.53,240,57.34,57.21,57.21,57.65,29969,-6471,57.2
2016-05-04,0.35,1500,0.35,1400,0.3573,0.36,0.36,0.35,5775,46813,0.36
2016-05-04,41.22,1000,45.25,100,43.13,43.21,43.24,42.93,3272,915,43.29
2016-05-04,47.51,100,49.9,100,49.9,49.9,55.1,48.642,257,243,49.9
2016-05-04,19.11,100,23.3,100,19.11,19.07,19.05,19.31,2780,-793,19.08
2016-05-04,1.01,100,1.07,500,0.9534,0.9534,0.93,0.93,100,-1604,0.93
2016-05-04,49.21,2000,49.24,1600,49.24,49.25,49.57,48.98,9,523,49.14
2016-05-04,24.95,700,25.95,500,25.93,25.95,25.99,25.88,6156,3326,25.94
2016-05-04,1.15,2740,1.17,900,1.17,1.19,1.19,1.02,58303,27450,1.19
2016-05-04,1.65,100,1.73,1000,1.69,1.75,1.75,1.7,4716,9299,1.75
2016-05-04,0.64,5000,0.64,1800,0.6451,0.6537,0.6537,0.6801,40904,25175,0.6537
2016-05-04,10.81,100,12.22,1000,12.09,12.08,12.01,12.18,782,-570,12.09
2016-05-04,9.5,11,11.49,100,10.52,9.51,0,10.72,43319,-57837,9.52
2016-05-04,28.2,50,28.3,280,27.94,27.83,27.83,28.13,17191,-9146,27.85
2016-05-04,116.87,200,116.93,100,116.87,116.82,116.82,117.43,136608,-26182,116.72
2016-05-04,14.51,500,16.89,100,16.89,17.09,17.09,15.23,6875,3424,16.84
2016-05-04,16,100,16.82,6,16.4,16.43,16.43,16.33,22508,3624,16.43
2016-05-04,2.7,1000,2.98,322,2.76,2.8,2.8,2.7,1087,6427,2.8
2016-05-04,1.3,900,1.43,800,1.3,1.26,1.25,1.23,1241,-17466,1.26
2016-05-04,32.62,300,32.92,200,32.62,32.61,32.61,32.78,8876,-208,32.65
2016-05-04,2.23,620,2.25,12753,2.29,2.3,2.3,2.67,270341,24718,2.29
2016-05-04,16.5,800,16.95,697,16.56,16.38,16.38,17.07,2208,-4804,16.39
2016-05-04,50.5,1400,50.79,1200,50.79,50.79,65.24,50.71,101,459,50.82
2016-05-04,0.73,7400,0.76,4000,0.73,0.73,0.7226,0.77,4140,-1862,0.73
2016-05-04,88.87,88,89,3333,89,89.08,89.14,95.66,6148,11341,89.39
2016-05-04,689.12,245,690,200,689.12,688.86,688.86,692.36,24332,-5752,689.04
2016-05-04,705,10,705.15,48,705.16,706.42,706.42,708.44,20343,9163,706.77
2016-05-04,8.25,40,9.25,13,8.75,8.8,8.8,8.77,0,400,8.91
2016-05-04,11.58,200,11.59,60,11.58,11.54,11.54,11.65,29100,-12731,11.54
2016-05-04,15.6,400,15.67,1300,15.67,15.69,15.69,15.86,8846,6580,15.69
2016-05-04,42.01,600,43.08,200,42.01,41.86,41.86,42.28,6074,-9327,41.84
2016-05-04,31.8,400,31.95,1350,31.8,31.61,31.61,31.99,2945,-3936,31.69
2016-05-04,24.02,100,25.17,400,25.17,25.17,25.19,25.17,65,389,25.17
2016-05-04,0.6,1700,0.71,9921,0.6205,0.6021,0.6,0.645,5248,-24348,0.605
2016-05-04,47.66,700,47.9,1400,47.77,47.77,48,47.86,879,893,47.77
2016-05-04,60,16,62.85,60,61.55,61.63,61.63,61.01,2309,140,61.55
2016-05-04,98.92,700,99.06,700,99.06,99.06,99.75,99.18,218,261,99.08
2016-05-04,12.05,1,12.13,1100,12.05,12.02,12.02,11.52,60665,-5585,12.03
2016-05-04,29.99,200,30.04,100,30.04,30.09,30.09,30.36,327994,121480,30.17
2016-05-04,618.63,1,629.25,50,618.63,616.85,616.85,618.63,1645,-1220,615.63
2016-05-04,49.27,8800,49.69,16500,49.69,49.69,49.72,49.91,4121,970,49.58
2016-05-04,24.5,6,24.82,100,24.5,24.3,24.3,24.4,92865,-44052,24.31
2016-05-04,25.94,100,26.25,100,26.25,26.33,27.41,26.39,0,738,26.25
2016-05-04,15.17,100,17.36,100,17.35,18,18,19.21,6375,3986,18
2016-05-04,50,100,52.99,100,52.99,52.99,53.11,53.18,1412,39,52.85
2016-05-04,51.3,100,51.82,100,51.82,51.82,66.47,51.5,100,100,51.75
2016-05-04,1.67,100,2.22,100,2.22,2.22,2.24,1.94,981,20,2.4
2016-05-04,15.27,1300,15.33,3900,15.33,15.33,15.34,15.42,3698,7,15.33
2016-05-04,22.82,100,27.23,40,22.82,21,19.08,24.5,2383,-3037,21.56
2016-05-04,12.52,37,13.75,100,13.75,13.76,14,12.75,4375,161,13.7
2016-05-04,23.26,100,27.5,50,26.17,26.06,26.06,26.25,1230,-136,26.17
2016-05-04,1.4,500,1.63,100,1.43,1.43,1.42,1.43,1,-100,1.43
2016-05-04,145.82,50,146.89,200,145.82,145.5,145.5,146.32,5265,-7229,145.07
2016-05-04,49.6,300,49.74,600,49.72,49.77,49.77,49.78,297355,81197,49.84
2016-05-04,14.65,100,14.79,100,14.68,14.63,14.63,14.73,2305,-2310,14.67
2016-05-04,10.3,14650,10.33,100,10.27,10.25,10.25,10.36,114462,-63838,10.25
2016-05-04,6.01,100,6.74,300,6.01,5.76,5.6,6.19,1098,-3119,5.6
2016-05-04,43.51,1000,43.67,1512,43.45,43.39,43.39,43.69,58749,-2457,43.4
2016-05-04,61.06,200,61.89,298,61.89,61.92,61.92,62.27,8290,753,61.95
2016-05-04,0.33,70200,0.34,10000,0.3316,0.33,0.33,0.3002,17287,-148279,0.33
2016-05-04,91.15,295,91.22,400,91.15,91.06,91.06,91.54,43076,-18236,91
2016-05-04,15.38,400,16.5,300,15.38,15.28,15.28,15.59,10947,-2577,15.21
2016-05-04,17.01,100,17.4,100,17.03,17.03,17.03,16.92,6871,-66,17.03
2016-05-04,1.37,100,1.42,300,1.37,1.36,1.35,1.31,1300,-928,1.36
2016-05-04,9.24,6000,9.25,39300,9.24,9.24,9.23,9.24,1298,-4050,9.24
2016-05-04,5.08,1000,5.13,100,5.13,5.15,5.15,5.03,42626,2753,5.09
2016-05-04,11.21,400,11.26,100,11.21,11.05,11.05,11.31,6825,-9036,11.15
2016-05-04,1.26,100,1.42,100,1.41,1.42,1.42,1.36,16435,1303,1.4
2016-05-04,0.45,2924,0.5,2000,0.47,0.47,0.48,0.455,663,4408,0.47
2016-05-04,5.49,34,5.5,558,5.5,5.52,5.53,5.12,79685,64913,5.52
2016-05-04,0.24,55335,199999.99,100,0.269,0.269,0.2699,0.24,0,200,0.27
2016-05-04,0.61,700,199999.99,100,1.3,1.3,1.28,1.3,0,-27,1.3
2016-05-04,0.45,5100,0.47,5000,0.4682,0.47,0.489,0.4621,5657,11982,0.47
2016-05-04,14.15,200,19.99,100,14.21,14.3,14.3,13.95,572,9428,14.3
2016-05-04,0.51,200,0.53,500,0.5162,0.5162,0.51,0.52,3,-97,0.5162
2016-05-04,34.88,100,41.6,163,38.52,38.52,38.52,38.35,5360,977,38.52
2016-05-04,72.11,200,73,100,72.3,71.75,71.75,75.49,10062,-20979,72
2016-05-04,30.34,40,34.12,100,34.13,34.13,34.13,30.32,814,668,33.6
2016-05-04,44.8,200,44.95,39,44.95,45.14,45.19,44.64,9286,3058,45.03
2016-05-04,1.66,300,1.68,500,1.69,1.7,1.7,1.76,18577,9698,1.7
2016-05-04,53.41,100,53.74,20,53.75,54,54,55.62,8602,45246,54
2016-05-04,50.4,500,50.62,600,50.4,50.28,50.28,50.73,63926,-47888,50.19
2016-05-04,11.48,100,11.59,350,11.48,11.35,11.35,11.01,1973,-12271,11.22
2016-05-04,105.08,26800,105.09,200,105.08,104.7,103.65,105.73,31302,-84240,105.09
2016-05-04,0.4,500,0.43,500,0.435,0.435,0.436,0.4299,0,700,0.435
2016-05-04,12.55,2560,12.68,157,12.46,12.46,0,12.4,0,-84,12.5
2016-05-04,14.5,2018,16.56,200,14.5,14.48,14.48,14.63,3085,-1060,14.47
2016-05-04,0.15,25000,199999.99,100,0.35,0.4,0,0.43,0,500,0.4
2016-05-04,15.3,500,15.45,100,15.31,15.2,15.19,17.32,34002,-1988,15.32
2016-05-04,2.24,3800,2.3,100,2.25,2.13,2.07,2.32,28774,-35478,2.19
2016-05-04,48.64,100,56.42,100,56.43,56.79,56.79,56.19,704,954,56.79
2016-05-04,0.21,1600,0.21,3700,0.21,0.209,0.209,0.2179,2029,-7978,0.209
2016-05-04,3.01,200,3.2,870,3.24,3.3,3.3,3.18,33189,32644,3.29
2016-05-04,181.8,250,181.93,100,181.8,181.67,181.54,186.38,5626,-1985,181.6
2016-05-04,3.94,41755,3.95,38940,3.94,3.93,3.93,3.95,75039,-90127,3.94
2016-05-04,0.22,2300,0.24,43992,0.2284,0.23,0.234,0.2225,190,16975,0.23
2016-05-04,6.66,300,6.95,3300,6.8,6.88,6.88,7.1,9957,10673,6.88
2016-05-04,1.3,2600,1.43,2000,1.34,1.32,1.32,1.25,13490,-3934,1.32
2016-05-04,20.5,6400,20.51,3600,20.51,20.53,20.61,20.14,27836,13499,20.51
2016-05-04,17.63,30,17.65,25,17.69,17.75,17.83,18.02,28470,10432,17.73
2016-05-04,4.23,266,4.24,200,4.25,4.25,4.25,4.31,7860,4153,4.25
2016-05-04,66.6,200,67,350,66.6,66.54,66.54,67.02,17184,-5200,66.49
2016-05-04,1.1,150,1.2,100,1.11,1.1,1.1,1.15,9628,-672,1.11
2016-05-04,0.7,5100,0.73,200,0.73,0.75,0.75,0.7561,301,8684,0.74
2016-05-04,59.93,200,66.87,200,63.91,64.03,64.08,63.62,8248,1357,64.15
2016-05-04,3.4,1039,8.29,100,3.95,4.34,4.34,3.95,0,5326,4.19
2016-05-04,4.94,100,6.32,100,5.5,5,5,5.64,892,-1208,5.01
2016-05-04,90.75,1100,90.79,100,90.79,90.79,90.8,92.53,12263,54,90.84
2016-05-04,0.75,1000,0.92,1500,0.75,0.74,0.74,0.7502,16512,-13792,0.74
2016-05-04,11.38,327,11.43,900,11.43,11.44,11.44,11.53,6333,3909,11.43
2016-05-04,230.6,17,230.97,1067,230.6,230.28,230.28,232.32,34832,-4298,230.29
2016-05-04,43.24,100,45.5,200,45.02,40.56,37,45.52,1546,-3290,43.04
2016-05-04,12.64,8800,12.65,5100,12.64,12.63,12.33,12.72,1965,-6027,12.65
2016-05-04,4.49,138,4.6,348,4.6,4.6,4.6,4.6,1166,162,4.6
2016-05-04,17.87,5000,17.9,5000,17.9,17.92,17.95,18.14,6140,7207,17.95
2016-05-04,2.3,100,2.67,181,2.3,2.26,2.25,2.26,102,-1600,2.25
2016-05-04,61.14,9200,61.22,1400,61.19,61.19,61.22,61.17,641,459,61.19
2016-05-04,22.88,600,22.91,400,22.88,22.88,22.84,22.32,125,-47,22.87
2016-05-04,20,25,20.3,100,20.12,20,20,20.37,5484,-4939,20
2016-05-04,53.49,300,53.53,1200,53.53,53.53,53.61,53.53,1940,128,53.52
2016-05-04,32,6400,32.03,1000,32.03,32.06,32.2,32.65,23219,15429,32.04
2016-05-04,92.58,300,94.82,200,94.82,94.82,96.5,94.15,1,45,93.68
2016-05-04,77.2,3600,77.48,3600,77.48,77.48,77.7,77.48,901,776,77.48
2016-05-04,10.03,100,10.07,100,10.03,10.02,10.02,10.01,534,-50717,10.01
2016-05-04,3.5,600,4.35,200,4.2,4.2,0,4.26,0,344,4.2
2016-05-04,114.76,2143,114.88,6600,114.88,114.95,115.72,116.02,484,2554,114.98
2016-05-04,0.13,1400,0.15,7000,0.1305,0.1305,0.1301,0.131,205,-2335,0.1305
2016-05-04,93.38,200,94,200,93.39,93,93,94.45,16507,-18980,92.38
2016-05-04,0.13,12550,0.13,10000,0.14,0.14,0.14,0.16,198909,15746,0.14
2016-05-04,25.89,100,25.9,9250,25.9,26.1,26.27,26.54,20431,86099,25.91
2016-05-04,0.77,3000,0.81,400,0.7712,0.77,0.77,0.7828,1785,-1155,0.77
2016-05-04,11.08,300,12.16,100,11.08,11.05,11.04,11.16,1270,-1937,11
2016-05-04,35.85,200,35.9,360,35.85,35.83,35.83,36.01,46340,-6925,35.81
2016-05-04,19.73,500,19.88,50,19.88,20,20,20.18,13000,6209,19.97
2016-05-04,1.71,100,1.8,1078,1.65,1.53,1.49,1.64,712,-13188,1.61
2016-05-04,28.95,600,29,400,28.97,29.06,29.09,25.06,67849,14855,28.97
2016-05-04,29.7,100,29.89,93,29.7,29.54,29.45,25.72,22350,-1647,29.7
2016-05-04,38.05,100,38.2,4000,38.03,38.03,36.19,38.63,1248,-1887,38.03
2016-05-05,33.34,200,33.5,1125,33.35,33.31,33.31,33.21,77844,-21772,33.28
2016-05-05,94.01,252,94.05,241,94.01,94,94,94.19,336127,-12791,94.01
2016-05-05,49.7,200,50.49,100,50.49,50.5,50.9,38.32,19906,126,50.9
2016-05-05,4.58,100,4.99,100,4.38,3.9,3.56,4.64,14020,-19476,4.1
2016-05-05,87.13,30,87.98,85,87.04,86.86,86.86,88.39,58373,-24316,86.67
2016-05-05,74.07,100,78.99,100,74.2,74.05,74.05,74.8,14616,-2409,74.36
2016-05-05,4.7,600,4.74,100,4.74,4.74,4.75,4.71,600,100,4.74
2016-05-05,19.55,100,20,200,19.56,19.56,19.56,19.55,12346,-3240,19.6
2016-05-05,154.55,36,155.38,50,154.55,154.19,154.15,154.18,15470,-15140,154.13
2016-05-05,674.7,50,675,201,674.7,674.15,674.15,670.9,34509,-10980,673.31
2016-05-05,2.68,99,2.75,16,2.62,2.6,2.6,2.48,3633,-6758,2.6
2016-05-05,4.66,250,4.97,100,5.08,5.23,5.24,4.98,10055,24081,5.22
2016-05-05,37,50,40.19,63,39.45,39.45,39.45,38.94,1592,446,39.45
2016-05-05,13.89,200,15.75,1100,14.82,14.87,14.89,14.62,3459,4112,14.93
2016-05-05,40.45,13900,40.49,3000,40.45,40.44,40.42,40.32,3471,-4222,40.46
2016-05-05,92.77,816,92.81,329,92.81,92.82,93.15,93.78,891,678,92.78
2016-05-05,4.07,515,4.1,532,4.1,4.11,4.11,4.25,699,734,4.11
2016-05-05,1.85,100,2.25,100,1.8,1.75,1.75,1.77,1500,-4420,1.8
2016-05-05,178.01,75,178.35,20,178,177.48,177.48,177.28,27055,-11494,177.64
2016-05-05,264,1150,265.55,600,264,263.58,263.54,263.12,11777,-3277,263.58
2016-05-05,0.92,1900,0.96,20031,0.9213,0.9212,0.92,0.92,100,-505,0.92
2016-05-05,40.8,50,42.59,38,40.8,40.25,40.25,40.73,4570,-4881,40.55
2016-05-05,82.17,100,84,60,82.16,82.16,82.14,82.14,11788,-40,82.16
2016-05-05,54.37,600,54.49,100,54.5,54.5,54.54,54.46,5377,1832,54.5
2016-05-05,17.07,800,17.85,100,17.85,17.91,17.92,17.78,1100,963,17.92
2016-05-05,5.5,200,6.33,100,6.3,6.34,6.35,6.28,0,1223,6.35
2016-05-05,101.38,263,101.4,250,101.38,101.12,101.12,100.9,15622,-40185,100.82
2016-05-05,9.9,3000,10.15,3000,10.15,10.15,10.3,10.27,0,5,10.06
2016-05-05,0.01,200,1.1,500,1.1,1.1,1.12,1.13,0,1400,1.1
2016-05-05,27.35,189,27.81,100,27.74,27.74,27.75,27.64,609,3,27.74
2016-05-05,1.68,300,2.4,1500,1.68,1.68,1.68,1.63,25,-6359,1.68
2016-05-05,3.94,860,4.09,100,3.94,3.9,3.9,3.83,10913,-9367,3.9
2016-05-05,26.9,500,26.99,300,26.99,27,27,27.26,275,825,27
2016-05-05,2.54,100,2.65,496,2.54,2.3,2.3,2.72,10559,-42096,2.25
2016-05-05,1.55,1900,1.6,250,1.55,1.55,1.55,1.54,1114,-786,1.55
2016-05-05,0.61,11240,0.62,14869,0.6194,0.62,0.62,0.6151,10835,1220,0.62
2016-05-05,31,150,31.08,50,31,30.9,30.87,31.02,11847,-3732,31
2016-05-05,1.22,1817,1.24,200,1.24,1.24,1.27,1.34,9354,1781,1.24
2016-05-05,26.51,200,26.57,1400,26.51,26.48,26.48,26.44,194311,-85618,26.46
2016-05-05,0.47,68100,0.47,100,0.478,0.475,0.445,0.444,300,-19050,0.47
